Dates,Open,Close,High,Low,Volume,Number Ticks
##########,253.02,253.02,253.05,252.99,6622,33
##########,253.015,252.99,253.02,252.98,10342,47
##########,252.99,253.01,253.02,252.96,19197,99
##########,253.02,252.94,253.02,252.94,14397,77
##########,252.925,252.955,252.969,252.92,4795,41
##########,252.97,252.95,252.97,252.945,600,6
##########,252.95,252.847,252.97,252.83,17403,74
##########,252.85,252.855,252.91,252.83,5584,31
##########,252.855,252.9,252.9,252.843,3544,29
##########,252.9,252.937,252.938,252.89,6201,30
##########,252.94,252.87,252.94,252.87,10084,79
##########,252.87,252.87,252.88,252.82,6240,46
##########,252.86,252.894,252.926,252.86,6418,49
##########,252.91,252.92,252.94,252.899,9364,59
##########,252.91,252.956,252.97,252.91,8868,52
##########,252.95,252.97,252.99,252.95,7214,46
##########,252.965,252.93,252.99,252.93,4082,26
##########,252.92,252.83,252.92,252.83,6977,35
##########,252.827,252.78,252.827,252.765,11776,64
##########,252.79,252.755,252.79,252.73,8442,52
##########,252.755,252.76,252.76,252.72,5317,43
##########,252.762,252.75,252.762,252.73,7610,24
##########,252.76,252.729,252.76,252.72,3343,25
##########,252.73,252.76,252.76,252.73,8877,29
##########,252.76,252.801,252.85,252.75,20327,105
##########,252.8,252.816,252.82,252.79,3490,21
##########,252.806,252.81,252.83,252.78,17021,107
##########,252.82,252.81,252.84,252.805,6611,52
##########,252.81,252.761,252.81,252.744,17323,60
##########,252.75,252.75,252.75,252.7,5478,40
##########,252.724,252.78,252.81,252.71,23415,111
##########,252.77,252.83,252.83,252.75,4675,32
##########,252.82,252.82,252.84,252.8,8076,60
##########,252.811,252.74,252.83,252.74,19139,110
##########,252.75,252.77,252.78,252.73,12496,57
##########,252.79,252.83,252.84,252.79,5778,28
##########,252.82,252.77,252.82,252.77,2459,12
##########,252.79,252.81,252.81,252.77,3178,24
##########,252.8,252.821,252.84,252.79,4650,22
##########,252.82,252.831,252.836,252.79,4195,18
##########,252.8,252.8,252.84,252.78,4360,27
##########,252.82,252.8,252.82,252.77,4485,29
##########,252.81,252.837,252.85,252.79,5545,21
##########,252.83,252.78,252.84,252.78,3840,20
##########,252.76,252.79,252.79,252.76,2210,11
##########,252.77,252.67,252.78,252.67,8864,51
##########,252.688,252.71,252.71,252.65,21134,71
##########,252.695,252.69,252.71,252.67,4246,20
##########,252.7,252.73,252.76,252.691,2255,17
##########,252.725,252.755,252.76,252.71,5321,31
##########,252.745,252.8,252.802,252.74,3024,18
##########,252.79,252.772,252.8,252.76,3101,20
##########,252.78,252.76,252.78,252.73,7461,36
##########,252.72,252.68,252.73,252.68,1868,15
##########,252.7,252.7,252.705,252.67,3301,27
##########,252.705,252.67,252.705,252.67,2917,16
##########,252.67,252.61,252.67,252.61,7472,51
##########,252.633,252.63,252.64,252.605,8289,33
##########,252.64,252.64,252.69,252.64,4231,30
##########,252.64,252.654,252.654,252.63,4300,23
##########,252.645,252.64,252.68,252.64,7865,40
##########,252.647,252.61,252.665,252.61,4219,34
##########,252.61,252.6,252.63,252.58,14215,78
##########,252.59,252.63,252.63,252.58,6640,42
##########,252.621,252.627,252.651,252.61,3280,19
##########,252.61,252.6,252.625,252.6,4220,25
##########,252.59,252.6,252.62,252.59,4013,16
##########,252.61,252.63,252.63,252.59,3649,14
##########,252.635,252.61,252.65,252.6,4548,33
##########,252.61,252.635,252.64,252.605,4376,32
##########,252.635,252.6,252.635,252.59,1005,10
##########,252.594,252.64,252.64,252.58,4193,21
##########,252.625,252.62,252.65,252.59,3608,29
##########,252.62,252.563,252.62,252.55,5086,34
##########,252.58,252.616,252.616,252.574,3153,21
##########,252.615,252.6,252.624,252.58,14943,48
##########,252.6,252.63,252.65,252.6,10492,59
##########,252.65,252.7,252.73,252.65,12281,29
##########,252.709,252.705,252.712,252.67,5701,35
##########,252.72,252.705,252.74,252.705,12529,55
##########,252.695,252.66,252.695,252.65,8630,65
##########,252.651,252.59,252.66,252.57,11566,96
##########,252.576,252.575,252.6,252.53,15842,50
##########,252.59,252.56,252.59,252.545,4478,26
##########,252.575,252.555,252.575,252.54,3947,30
##########,252.56,252.615,252.615,252.55,13542,22
##########,252.615,252.55,252.63,252.54,5841,20
##########,252.545,252.58,252.6,252.544,7205,34
##########,252.58,252.62,252.62,252.58,2381,16
##########,252.625,252.67,252.67,252.62,2650,15
##########,252.66,252.66,252.68,252.64,6570,31
##########,252.667,252.62,252.69,252.61,7505,34
##########,252.613,252.62,252.63,252.59,3235,19
##########,252.63,252.609,252.63,252.609,2347,14
##########,252.62,252.625,252.625,252.6,3801,32
##########,252.615,252.62,252.63,252.605,17102,38
##########,252.62,252.6,252.62,252.6,2336,19
##########,252.59,252.56,252.59,252.56,4363,36
##########,252.551,252.577,252.58,252.551,2933,20
##########,252.57,252.56,252.58,252.56,4424,36
##########,252.555,252.555,252.57,252.54,8482,54
##########,252.555,252.55,252.575,252.54,11233,74
##########,252.55,252.54,252.55,252.51,6209,45
##########,252.535,252.583,252.589,252.53,2948,25
##########,252.58,252.676,252.68,252.58,13961,37
##########,252.68,252.685,252.76,252.68,15842,101
##########,252.685,252.58,252.697,252.58,7210,45
##########,252.6,252.616,252.639,252.55,5836,39
##########,252.614,252.64,252.65,252.614,4214,35
##########,252.64,252.639,252.66,252.639,1780,10
##########,252.647,252.63,252.647,252.57,2897,24
##########,252.615,252.5,252.64,252.5,17077,129
##########,252.51,252.545,252.55,252.51,4622,32
##########,252.54,252.593,252.593,252.53,7493,53
##########,252.585,252.55,252.642,252.55,17439,125
##########,252.555,252.58,252.58,252.51,10572,54
##########,252.59,252.64,252.65,252.59,12271,81
##########,252.65,252.52,252.65,252.52,5714,51
##########,252.515,252.48,252.53,252.46,13849,60
##########,252.5,252.52,252.53,252.49,3679,21
##########,252.5,252.54,252.545,252.5,2771,17
##########,252.507,252.51,252.517,252.5,2767,8
##########,252.51,252.43,252.51,252.42,6168,33
##########,252.445,252.405,252.45,252.4,9985,42
##########,252.41,252.38,252.42,252.38,13006,58
##########,252.4,252.39,252.4,252.36,6166,44
##########,252.39,252.4,252.4,252.37,5927,38
##########,252.41,252.425,252.44,252.41,7897,49
##########,252.42,252.445,252.45,252.42,3882,19
##########,252.45,252.43,252.48,252.43,6784,42
##########,252.44,252.4,252.44,252.4,3449,26
##########,252.4,252.425,252.44,252.38,7502,56
##########,252.41,252.391,252.43,252.39,3156,17
##########,252.395,252.435,252.467,252.38,15721,33
##########,252.43,252.425,252.43,252.41,2886,13
##########,252.43,252.505,252.519,252.43,15044,59
##########,252.496,252.52,252.52,252.496,5772,27
##########,252.52,252.43,252.525,252.42,7550,45
##########,252.41,252.415,252.424,252.39,4869,21
##########,252.43,252.425,252.43,252.4,2788,17
##########,252.43,252.46,252.469,252.43,9014,18
##########,252.44,252.4,252.44,252.393,3065,14
##########,252.39,252.395,252.4,252.374,5060,21
##########,252.395,252.435,252.435,252.395,7840,50
##########,252.44,252.4,252.45,252.4,4755,33
##########,252.4,252.35,252.4,252.3,17616,112
##########,252.35,252.36,252.39,252.34,10154,51
##########,252.39,252.39,252.4,252.37,16832,80
##########,252.39,252.39,252.39,252.36,6069,36
##########,252.39,252.45,252.46,252.38,7577,32
##########,252.454,252.415,252.47,252.408,8442,55
##########,252.4,252.4,252.42,252.4,4401,31
##########,252.41,252.34,252.41,252.321,4299,36
##########,252.34,252.355,252.38,252.33,4137,34
##########,252.36,252.33,252.38,252.32,12621,67
##########,252.36,252.374,252.374,252.341,4141,25
##########,252.36,252.36,252.378,252.36,2943,17
##########,252.35,252.34,252.38,252.34,6274,19
##########,252.34,252.4,252.41,252.34,11328,82
##########,252.4,252.41,252.44,252.399,3474,25
##########,252.41,252.47,252.471,252.4,3805,29
##########,252.47,252.57,252.57,252.46,22559,125
##########,252.55,252.56,252.61,252.538,16549,117
##########,252.563,252.63,252.63,252.549,7082,41
##########,252.63,252.64,252.7,252.624,25017,175
##########,252.64,252.675,252.675,252.62,10875,76
##########,252.673,252.68,252.69,252.62,9368,37
##########,252.66,252.645,252.675,252.64,8942,30
##########,252.65,252.589,252.685,252.55,8977,52
##########,252.59,252.56,252.61,252.55,7119,58
##########,252.55,252.52,252.58,252.52,5600,20
##########,252.52,252.46,252.53,252.46,6625,33
##########,252.45,252.51,252.525,252.41,15269,83
##########,252.48,252.5,252.52,252.48,8495,52
##########,252.51,252.56,252.56,252.505,4711,29
##########,252.57,252.553,252.58,252.553,2950,18
##########,252.565,252.55,252.59,252.55,8237,46
##########,252.58,252.535,252.58,252.535,1226,12
##########,252.52,252.54,252.555,252.52,3498,29
##########,252.545,252.57,252.61,252.545,7784,67
##########,252.57,252.545,252.57,252.535,3155,26
##########,252.56,252.565,252.58,252.55,7180,39
##########,252.55,252.495,252.555,252.48,5608,31
##########,252.495,252.471,252.52,252.471,3535,29
##########,252.45,252.465,252.47,252.412,7922,60
##########,252.45,252.435,252.477,252.435,6240,31
##########,252.431,252.45,252.469,252.41,10049,62
##########,252.45,252.44,252.46,252.43,7101,49
##########,252.46,252.493,252.51,252.451,4242,32
##########,252.49,252.55,252.56,252.49,15185,121
##########,252.536,252.56,252.57,252.52,4171,28
##########,252.54,252.54,252.55,252.5,28085,68
##########,252.56,252.59,252.6,252.55,7086,37
##########,252.59,252.61,252.61,252.56,4894,28
##########,252.61,252.71,252.71,252.6,8998,71
##########,252.71,252.76,252.76,252.69,12234,60
##########,252.75,252.785,252.785,252.723,11299,52
##########,252.793,252.755,252.8,252.755,6164,39
##########,252.75,252.78,252.78,252.74,5996,28
##########,252.77,252.79,252.79,252.75,7386,45
##########,252.81,252.8,252.83,252.8,6729,49
##########,252.81,252.8,252.84,252.8,5417,27
##########,252.82,252.843,252.85,252.8,8400,52
##########,252.86,252.86,252.89,252.855,8559,60
##########,252.86,252.82,252.86,252.82,6730,49
##########,252.835,252.88,252.88,252.82,8998,68
##########,252.89,252.885,252.91,252.87,6488,42
##########,252.88,252.92,252.92,252.85,9052,73
##########,252.915,252.96,252.96,252.913,8021,37
##########,252.96,252.92,252.96,252.91,6870,44
##########,252.94,252.825,252.94,252.825,17570,72
##########,252.84,252.83,252.84,252.795,4593,34
##########,252.84,252.815,252.86,252.815,4705,34
##########,252.8,252.745,252.81,252.726,17957,77
##########,252.745,252.82,252.82,252.73,4849,41
##########,252.836,252.858,252.9,252.82,7693,43
##########,252.865,252.8,252.865,252.8,11615,34
##########,252.795,252.82,252.84,252.795,3900,36
##########,252.806,252.84,252.84,252.805,3346,19
##########,252.85,252.891,252.891,252.85,2367,17
##########,252.9,252.9,252.94,252.89,6551,49
##########,252.91,252.93,252.93,252.9,4855,40
##########,252.9,252.9,252.91,252.88,5447,31
##########,252.9,252.93,252.94,252.9,8549,53
##########,252.928,252.92,252.932,252.89,7851,30
##########,252.92,252.93,252.93,252.91,12098,77
##########,252.93,252.93,252.93,252.895,2992,23
##########,252.93,252.91,252.955,252.9,9634,60
##########,252.92,252.94,252.95,252.91,3723,33
##########,252.95,252.926,252.95,252.91,7100,62
##########,252.92,252.909,252.93,252.9,6326,49
##########,252.92,252.93,252.94,252.91,5046,29
##########,252.92,252.935,252.935,252.91,3250,22
##########,252.93,252.97,252.97,252.93,7772,28
##########,252.965,252.95,252.99,252.93,8584,22
##########,252.97,252.96,252.97,252.93,9374,35
##########,252.96,252.93,252.96,252.91,6495,12
##########,252.93,252.98,252.999,252.92,12886,79
##########,252.99,253.075,253.08,252.99,36566,72
##########,253.077,253.04,253.08,253.03,6574,41
##########,253.045,253.055,253.07,253.03,7540,44
##########,253.053,253.005,253.073,253,13634,94
##########,253.005,253.03,253.04,253.005,10811,57
##########,253.03,253.06,253.07,253.03,8832,46
##########,253.07,253.063,253.09,253.06,9234,39
##########,253.07,253.06,253.1,253.04,7066,52
##########,253.055,253.096,253.1,253.047,9496,70
##########,253.09,253.04,253.09,253.03,5233,44
##########,253.045,252.991,253.05,252.98,6727,40
##########,253,252.99,253,252.94,4571,30
##########,252.975,252.96,252.975,252.96,3026,16
##########,252.965,252.895,252.98,252.895,7490,43
##########,252.895,252.86,252.895,252.78,9137,52
##########,252.855,252.878,252.9,252.83,16001,74
##########,252.875,252.85,252.875,252.83,3443,25
##########,252.87,252.9,252.95,252.87,9341,53
##########,252.91,252.857,252.91,252.83,3497,30
##########,252.87,252.86,252.91,252.85,8594,72
##########,252.88,252.9,252.9,252.86,3907,20
##########,252.91,252.88,252.912,252.875,3258,22
##########,252.88,252.9,252.9,252.87,4170,24
##########,252.91,252.91,252.91,252.89,2120,13
##########,252.89,252.885,252.9,252.87,6417,51
##########,252.89,252.96,252.96,252.86,3387,19
##########,252.96,253.03,253.03,252.96,5653,47
##########,253.01,253.07,253.07,252.98,10956,78
##########,253.085,253.141,253.17,253.07,6560,40
##########,253.17,253.19,253.19,253.15,10002,57
##########,253.19,253.21,253.26,253.19,13334,52
##########,253.19,253.25,253.25,253.185,10872,52
##########,253.235,253.195,253.235,253.18,3320,21
##########,253.2,253.246,253.27,253.2,13356,47
##########,253.25,253.25,253.27,253.22,11507,70
##########,253.235,253.265,253.28,253.235,5707,39
##########,253.27,253.32,253.321,253.253,17765,112
##########,253.33,253.294,253.355,253.294,7906,59
##########,253.31,253.305,253.32,253.285,8565,50
##########,253.305,253.335,253.345,253.295,6092,41
##########,253.335,253.31,253.335,253.31,8859,48
##########,253.309,253.29,253.315,253.29,6017,48
##########,253.3,253.269,253.31,253.25,6364,36
##########,253.255,253.288,253.31,253.25,6031,51
##########,253.28,253.26,253.3,253.245,10034,39
##########,253.293,253.28,253.295,253.27,6761,58
##########,253.29,253.29,253.31,253.275,6044,45
##########,253.29,253.25,253.309,253.25,6417,52
##########,253.265,253.245,253.265,253.24,5550,31
##########,253.25,253.28,253.28,253.22,12231,63
##########,253.275,253.28,253.33,253.27,7998,49
##########,253.31,253.28,253.34,253.278,8200,54
##########,253.292,253.285,253.32,253.28,8652,64
##########,253.29,253.35,253.36,253.29,10050,51
##########,253.35,253.34,253.37,253.33,3168,20
##########,253.34,253.32,253.36,253.3,4905,29
##########,253.32,253.33,253.335,253.32,3196,10
##########,253.32,253.25,253.32,253.24,17918,94
##########,253.25,253.195,253.25,253.195,7030,41
##########,253.19,253.216,253.217,253.19,4136,24
##########,253.21,253.23,253.24,253.2,4707,39
##########,253.234,253.22,253.24,253.22,6115,39
##########,253.22,253.14,253.225,253.134,7545,57
##########,253.14,253.19,253.19,253.12,5794,35
##########,253.17,253.18,253.19,253.161,2391,18
##########,253.18,253.2,253.2,253.16,3900,20
##########,253.2,253.195,253.2,253.17,4538,36
##########,253.2,253.177,253.2,253.16,13806,47
##########,253.162,253.17,253.18,253.16,5485,35
##########,253.17,253.185,253.2,253.16,8037,52
##########,253.2,253.175,253.205,253.16,2389,17
##########,253.16,253.12,253.17,253.105,4963,33
##########,253.12,253.105,253.12,253.045,7931,57
##########,253.11,253.145,253.145,253.095,2712,22
##########,253.135,253.149,253.155,253.135,2106,19
##########,253.15,253.22,253.22,253.15,4764,23
##########,253.229,253.167,253.229,253.15,9157,59
##########,253.17,253.16,253.182,253.15,2371,14
##########,253.17,253.155,253.17,253.15,2230,19
##########,253.16,253.1,253.165,253.1,8455,27
##########,253.11,253.11,253.115,253.097,3570,18
##########,253.11,253.1,253.14,253.09,8437,39
##########,253.1,253.11,253.11,253.1,739,4
##########,253.14,253.13,253.14,253.11,1279,7
##########,253.13,253.09,253.13,253.09,1556,15
##########,253.095,253.119,253.13,253.093,7112,36
##########,253.13,253.17,253.17,253.13,4130,28
##########,253.18,253.133,253.18,253.13,4322,35
##########,253.125,253.145,253.16,253.125,5149,28
##########,253.145,253.13,253.16,253.13,1455,13
##########,253.125,253.11,253.15,253.11,4873,44
##########,253.115,253.105,253.12,253.09,5146,46
##########,253.105,253.115,253.16,253.1,7754,67
##########,253.115,253.105,253.115,253.093,4002,26
##########,253.1,253.15,253.16,253.09,8735,53
##########,253.16,253.165,253.2,253.15,18067,116
##########,253.15,253.04,253.155,253.04,5544,48
##########,253.06,253,253.07,252.998,8593,48
